contig_1	iMM904.YDL171C	43.7	2150	1059	34	2419804	2413622	38	2125	0.0	1637
contig_1	iHN637.CLJU_RS08530	54.7	1539	651	10	2419813	2415209	4	1500	0.0	1604
contig_1	iSynCJ816.SGL_RS04160	52.7	1538	680	13	2419801	2415197	28	1521	0.0	1573
contig_1	iJN1463.PP_2375	62.7	1244	443	8	3145478	3149185	3	1233	0.0	1492
contig_2	iJN1463.PP_2230	58.3	969	386	9	547068	544192	1	961	0.0	1058
contig_3	iJN1463.PP_3948	58.1	1161	451	8	262127	258681	43	1180	0.0	1314
contig_3	iJN1463.PP_3426	66.2	1044	352	1	385069	381941	1	1044	0.0	1303
contig_4	iJN1463.PP_1304	48.5	629	315	4	27931	26060	6	630	3.95e-183	579
contig_4	iEK1008.Rv1286	50.0	616	292	8	27880	26063	3	612	4.71e-176	558
contig_5	iJN1463.PP_2112	49.6	915	415	14	48474	51119	9	910	2.84e-269	843
contig_5	iCHOv1.100765277	62.5	701	255	4	358672	356588	40	738	1.23e-267	832
contig_5	iMM1415.17850	62.5	701	255	4	358672	356588	40	738	7.85e-267	829
contig_5	iYO844.BSU18000	47.9	894	434	9	48498	51116	22	904	7.49e-264	828
contig_5	iAT_PLT_636.4594	61.9	701	259	4	358672	356588	42	740	2.89e-266	828
contig_5	iYL1228.KPN_01272	49.1	899	439	10	48450	51119	1	889	5.32e-264	827
contig_5	iML1515.b2917	61.9	706	255	5	358672	356591	6	709	1.11e-264	822
contig_5	iSF_1195.SF1280	48.8	895	447	9	48450	51119	1	889	7.58e-262	821
contig_5	iML1515.b1276	48.8	895	447	9	48450	51119	1	889	1.91e-261	820
contig_5	iAF987.Gmet_1016	49.4	926	422	12	48471	51116	10	932	3.13e-260	818
contig_5	iSF_1195.SF2902	61.6	706	257	5	358672	356591	6	709	3.30e-263	817
contig_5	iSSON_1240.SSON_1864	48.7	895	448	9	48450	51119	1	889	5.63e-260	816
contig_5	iSSON_1240.SSON_3068	61.6	706	257	5	358672	356591	6	709	1.13e-262	816
contig_5	STM_v1_0.STM1712	47.8	895	456	9	48450	51119	1	889	7.66e-260	815
contig_5	iCN718.ABAYE_RS16085	47.3	910	438	15	48486	51119	16	915	3.63e-255	803
contig_5	iPC815.YPO2221	48.1	905	439	11	48450	51119	1	889	4.80e-255	801
contig_5	iEK1008.Rv1475c	45.1	955	443	11	48450	51119	1	939	9.86e-254	800
contig_5	iJN1463.PP_3514	68.2	560	176	2	633243	634916	4	563	5.18e-259	799
contig_5	iAF692.Mbar_A0714	47.7	922	436	11	48480	51116	11	929	6.27e-253	797
contig_5	iCN718.ABAYE_RS04780	53.4	759	348	2	711570	713831	23	780	1.09e-253	794
contig_5	iYS854.USA300HOU_RS06870	46.7	903	457	10	48450	51110	1	895	2.44e-250	788
contig_5	iIS312.TCDM_02343	47.2	885	433	12	48501	51116	29	892	4.55e-246	778
contig_5	iJN1463.PP_0325	45.1	1006	521	15	1121661	1118713	4	1001	1.02e-242	771
contig_5	iMM1415.11428	46.3	879	451	10	48513	51119	20	887	2.29e-242	765
contig_5	iJN1463.PP_2679	61.4	590	205	6	10733	8988	13	587	2.57e-246	763
contig_5	iEK1008.Rv1493	59.4	702	269	5	358636	356579	44	745	1.44e-242	759
contig_6	iCN718.ABAYE_RS04780	43.8	765	414	7	179770	182028	25	785	1.65e-198	633
contig_6	iML1515.b1732	50.0	678	315	7	227574	229562	80	748	1.53e-198	631
contig_6	iJN1463.PP_0115	51.1	675	308	11	227574	229565	44	707	6.91e-199	630
contig_6	iSF_1195.SF1496	49.9	678	316	7	227574	229562	80	748	2.83e-198	630
contig_6	iSSON_1240.SSON_1426	49.9	678	316	7	227574	229562	80	748	2.83e-198	630
contig_6	iYL1228.KPN_01236	49.1	680	336	5	227547	229562	70	747	6.93e-196	623
contig_6	STM_v1_0.STM1318	47.9	721	354	8	227412	229550	35	741	1.64e-193	616
contig_6	iYO844.BSU39050	50.7	643	297	5	172527	174425	30	662	1.68e-191	608
contig_6	iCN718.ABAYE_RS11495	49.0	670	323	7	227574	229553	44	704	5.54e-189	602
contig_6	iSSON_1240.SSON_4410	60.2	492	196	0	196131	197606	9	500	1.02e-181	572
