contig_1	iHN637.CLJU_RS08530	54.0	1548	665	11	2825532	2830163	6	1510	0.0	1576
contig_1	iSynCJ816.SGL_RS04160	53.2	1547	672	17	2825505	2830127	16	1516	0.0	1563
contig_1	iJN1463.PP_2375	62.0	1233	454	6	3662462	3666139	8	1233	0.0	1471
contig_1	iYO844.BSU18450	49.8	1545	703	18	2825535	2830148	6	1485	0.0	1456
contig_1	iPC815.YPO3722	60.8	1218	469	5	3662489	3666139	19	1228	0.0	1453
contig_1	iEK1008.Rv3859c	50.5	1549	701	18	2825538	2830127	3	1504	0.0	1438
contig_1	iCN718.ABAYE_RS14075	60.8	1231	467	7	3662462	3666136	4	1224	0.0	1426
contig_2	iJN1463.PP_3668	65.7	756	214	10	497139	499295	3	750	6.43e-317	974
contig_2	iEK1008.Rv1908c	64.0	724	248	7	497151	499295	20	739	1.92e-307	946
contig_2	iYL1228.KPN_00393	67.6	648	207	2	503778	501841	1	647	1.39e-303	931
contig_2	STM_v1_0.STM0442	67.7	648	206	2	503778	501841	1	647	3.06e-302	927
contig_2	iML1515.b0431	67.4	648	208	2	503778	501841	1	647	5.67e-302	927
contig_2	iSSON_1240.SSON_0414	67.4	648	208	2	503778	501841	1	647	5.67e-302	927
contig_2	iSbBS512_1146.SbBS512_E0353	67.3	648	209	2	503778	501841	1	647	6.70e-301	924
contig_2	iCN718.ABAYE_RS00930	80.0	545	109	0	536223	534589	12	556	1.02e-298	912
contig_2	iPC815.YPO3165	65.1	662	228	2	503778	501799	1	661	2.88e-295	907
contig_2	iJN1463.PP_5033	78.2	547	119	0	536223	534583	11	557	1.63e-295	903
contig_2	iYL1228.KPN_01819	63.3	736	243	11	497121	499295	6	725	9.93e-292	900
contig_2	STM_v1_0.STM4106	62.6	736	248	10	497121	499295	6	725	7.75e-290	895
contig_2	iYL1228.KPN_00795	76.0	554	133	0	536250	534589	1	554	5.28e-291	890
contig_2	iSbBS512_1146.SbBS512_E4429	62.0	736	255	10	497121	499298	6	726	5.97e-286	884
contig_2	iML1515.b3942	62.0	736	255	10	497121	499298	6	726	1.11e-285	883
contig_2	iSF_1195.SF4020	62.0	736	255	10	497121	499298	6	726	1.11e-285	883
contig_2	iJN1463.PP_0813	64.2	657	232	2	503778	501814	1	656	7.18e-286	881
contig_2	iSSON_1240.SSON_4116	61.8	736	256	10	497121	499298	6	726	5.18e-285	881
contig_3	iJN1463.PP_4757	73.0	440	119	0	8459	7140	9	448	5.15e-225	693
contig_3	iML1515.b2787	71.2	441	126	1	8459	7140	6	446	1.52e-219	677
contig_3	iAF987.Gmet_1637	48.4	742	379	4	28351	26135	5	745	8.28e-215	677
contig_3	iSF_1195.SF2800	71.0	441	127	1	8459	7140	6	446	9.73e-219	675
contig_3	STM_v1_0.STM2960	71.7	441	124	1	8459	7140	6	446	1.33e-218	674
contig_3	iSbBS512_1146.SbBS512_E3086	71.2	441	126	1	8459	7140	6	446	1.33e-218	674
contig_3	iYL1228.KPN_03130	71.3	443	126	1	8465	7140	4	446	1.15e-217	672
contig_3	iSSON_1240.SSON_2944	70.7	441	128	1	8459	7140	6	446	5.41e-217	670
contig_3	iYO844.BSU02490	71.5	438	125	0	8453	7140	18	455	2.60e-216	668
contig_3	iHN637.CLJU_RS13895	68.5	447	141	0	8480	7140	3	449	4.72e-213	659
contig_3	iSbBS512_1146.SbBS512_E2829	47.4	751	386	7	28351	26120	7	755	2.87e-196	624
