contig_1	iJN1463.PP_5387	74.2	1044	267	1	41774	44899	1	1044	0.0	1509
contig_1	iYL1228.KPN_04736	67.5	1038	332	1	41774	44872	1	1038	0.0	1389
contig_1	iML1515.b0575	67.4	1038	333	2	41774	44872	1	1038	0.0	1380
contig_1	iSSON_1240.SSON_0526	67.5	1039	331	2	41774	44872	1	1038	0.0	1379
contig_1	iSF_1195.SF0481	67.5	1039	331	2	41774	44872	1	1038	0.0	1378
contig_2	iYL1228.KPN_01872	65.3	453	155	1	72761	74113	6	458	1.56e-205	637
contig_2	iJN1463.PP_3161	65.7	437	144	3	72779	74077	8	442	1.11e-198	617
contig_3	iJN1463.PP_0043	52.0	1058	477	5	60119	56973	1	1036	0.0	1035
contig_3	iJN1463.PP_2410	52.9	1058	467	4	60119	56973	1	1036	0.0	1032
contig_4	iJN1463.PP_2185	69.3	939	286	2	301178	303994	11	947	0.0	1339
contig_4	iJN1463.PP_4947	57.9	1241	479	12	3061519	3065109	76	1316	0.0	1291
contig_4	iYL1228.KPN_01041	58.7	1245	465	14	3061516	3065109	83	1325	0.0	1285
contig_4	iCN718.ABAYE_RS04530	62.2	1115	362	13	1175180	1171881	1	1071	0.0	1281
contig_4	iJN1463.PP_4723	62.8	1107	369	7	1175180	1171872	4	1071	0.0	1281
contig_4	iPC815.YPO1851	57.5	1245	482	13	3061516	3065109	78	1322	0.0	1272
contig_4	iAF987.Gmet_1774	59.3	1120	397	9	1175180	1171875	1	1079	0.0	1247
contig_4	iPC815.YPO0482	61.6	1116	378	10	1175180	1171857	1	1074	0.0	1241
contig_4	STM_v1_0.STM3391	62.5	1035	383	3	2154391	2157489	1	1032	0.0	1236
contig_4	iYL1228.KPN_03673	62.1	1035	386	3	2154391	2157489	1	1031	0.0	1229
contig_4	iJN1463.PP_4059	58.9	1090	399	14	21395	24535	12	1095	0.0	1218
