contig_1	iJN1463.PP_3426	66.4	1044	350	1	217046	220174	1	1044	0.0	1315
contig_1	iPC815.YPO3038	67.3	831	269	2	974514	972022	2	829	0.0	1196
contig_2	iMM904.YDL171C	43.9	2147	1071	34	3235832	3229608	38	2122	0.0	1629
contig_2	iHN637.CLJU_RS08530	54.3	1541	652	11	3235835	3231234	6	1501	0.0	1575
contig_2	iSynCJ816.SGL_RS04160	51.8	1538	695	13	3235829	3231225	28	1521	0.0	1547
contig_2	iJN1463.PP_2375	62.9	1239	439	8	3915761	3919453	8	1233	0.0	1493
contig_3	iPC815.YPO2649	81.8	693	126	0	162988	160910	1	693	0.0	1159
contig_3	iEK1008.Rv3051c	83.1	693	117	0	162988	160910	1	693	0.0	1156
contig_4	iSbBS512_1146.SbBS512_E2519	56.2	621	258	7	55431	57263	2	618	3.01e-198	624
contig_4	iML1515.b0829	56.0	621	259	7	55431	57263	2	618	8.93e-197	619
contig_4	iYL1228.KPN_00862	55.8	604	251	6	55458	57242	12	608	1.06e-196	619
contig_4	STM_v1_0.STM0848	56.6	608	251	5	55455	57251	11	614	1.43e-195	616
contig_4	iSSON_1240.SSON_0811	56.3	611	254	6	55458	57263	1	607	9.76e-196	616
contig_4	iSDY_1059.SDY_0758	56.3	611	254	5	55458	57263	1	607	1.81e-195	615
contig_4	iSF_1195.SF0779	56.0	611	256	5	55458	57263	1	607	5.37e-194	611
