contig_1	iML1515.b4019	57.7	1294	456	15	1520266	1524105	6	1222	0.0	1363
contig_1	iSSON_1240.SSON_4190	57.7	1294	457	15	1520266	1524105	6	1222	0.0	1360
contig_1	iSF_1195.SF4085	57.3	1294	462	14	1520266	1524105	6	1222	0.0	1357
contig_1	iSDY_1059.SDY_4322	57.3	1294	462	15	1520266	1524105	6	1222	0.0	1352
contig_1	iYL1228.KPN_04399	57.0	1294	466	14	1520266	1524105	6	1222	0.0	1345
contig_1	iJN1463.PP_2375	56.2	1302	469	17	1520266	1524105	9	1231	0.0	1335
contig_1	iCN718.ABAYE_RS14075	55.2	1300	491	16	1520254	1524108	1	1224	0.0	1327
contig_1	iPC815.YPO3722	55.7	1303	484	17	1520239	1524105	3	1226	0.0	1311
contig_1	iJN1463.PP_4723	63.9	1088	349	8	2194899	2191648	4	1051	0.0	1298
contig_1	iCN718.ABAYE_RS04530	63.0	1087	353	10	2194899	2191669	1	1048	0.0	1282
contig_1	STM_v1_0.STM0067	63.2	1113	362	10	2194899	2191579	1	1071	0.0	1281
contig_1	iSbBS512_1146.SbBS512_E0037	63.8	1098	352	9	2194899	2191624	1	1058	0.0	1279
contig_1	iYL1228.KPN_00041	63.8	1098	352	9	2194899	2191624	1	1058	0.0	1278
contig_1	iML1515.b0033	63.8	1098	352	9	2194899	2191624	1	1058	0.0	1278
contig_1	iSF_1195.SF0030	63.7	1098	353	9	2194899	2191624	1	1058	0.0	1277
contig_1	iSSON_1240.SSON_0038	63.7	1098	353	9	2194899	2191624	1	1058	0.0	1276
contig_1	iAF987.Gmet_1774	60.1	1120	390	8	2194899	2191588	1	1079	0.0	1270
contig_1	iSDY_1059.SDY_0055	63.4	1098	356	9	2194899	2191624	1	1058	0.0	1269
contig_1	iPC815.YPO0482	62.8	1097	362	9	2194899	2191627	1	1057	0.0	1256
contig_2	iCN718.ABAYE_RS00975	33.9	366	211	9	20852	21928	1	342	1.35e-47	177
contig_3	iJN1463.PP_0043	59.5	1042	414	2	24647	21546	1	1042	0.0	1189
contig_3	iJN1463.PP_2410	59.3	1042	416	2	24647	21546	1	1042	0.0	1173
contig_4	iYL1228.KPN_01872	65.3	453	155	1	63723	65075	6	458	1.59e-205	637
contig_4	iJN1463.PP_0115	52.3	666	305	6	16142	18118	44	703	1.33e-200	634
contig_4	iYL1228.KPN_01236	51.0	674	313	7	16142	18127	79	747	1.14e-198	630
contig_4	iSF_1195.SF1496	50.8	675	315	7	16142	18130	80	749	1.18e-198	630
contig_4	iML1515.b1732	50.8	675	315	7	16142	18130	80	749	2.18e-198	630
contig_4	iSSON_1240.SSON_1426	51.0	675	314	7	16142	18130	80	749	2.18e-198	630
contig_4	iCN718.ABAYE_RS11495	49.5	665	326	7	16142	18118	44	704	3.01e-197	625
contig_4	iJN1463.PP_3161	65.7	437	144	3	63741	65039	8	442	1.12e-198	617
contig_4	iYO844.BSU39050	48.7	672	332	4	16121	18121	23	686	2.37e-193	612
contig_4	STM_v1_0.STM1318	54.8	589	258	3	16142	17887	77	664	2.74e-192	612
contig_5	iJN1463.PP_0586	59.7	802	302	9	35063	32673	9	794	4.86e-261	813
contig_6	iJN1463.PP_2213	63.6	550	195	4	128572	130221	9	553	8.62e-217	674
contig_6	iCN718.ABAYE_RS18700	57.8	540	223	3	128611	130221	9	546	3.19e-200	626
contig_7	iEK1008.Rv3515c	40.1	531	304	10	43354	44925	6	529	1.17e-98	333
