contig_1	iHN637.CLJU_RS08530	54.8	1557	635	16	3705602	3700959	11	1508	0.0	1593
contig_1	iSynCJ816.SGL_RS04160	52.3	1571	685	15	3705656	3700959	15	1525	0.0	1552
contig_1	iJN1463.PP_1037	59.5	1351	481	13	2189520	2185507	1	1298	0.0	1548
contig_1	iEK1008.Rv3859c	51.0	1567	684	17	3705599	3700965	7	1511	0.0	1496
contig_1	iYL1228.KPN_02882	56.3	1351	522	10	2189520	2185504	2	1295	0.0	1494
contig_1	iEK1008.Rv0266c	62.6	1200	436	4	3480143	3483721	6	1199	0.0	1493
contig_1	iJN1463.PP_2336	85.7	866	118	2	1227895	1230489	1	861	0.0	1488
contig_1	iJN1463.PP_0043	72.9	1054	281	2	483431	480282	1	1053	0.0	1484
contig_1	iPC815.YPO2921	55.6	1348	537	7	2189520	2185504	1	1296	0.0	1483
contig_1	iJN1463.PP_2375	61.7	1253	434	15	5136400	5140116	11	1231	0.0	1472
contig_1	iJN1463.PP_4723	69.8	1081	311	4	3193143	3189916	4	1074	0.0	1469
contig_1	iYL1228.KPN_04399	61.9	1244	432	15	5136412	5140116	12	1222	0.0	1464
contig_1	iJN1463.PP_2185	73.0	953	252	1	2870933	2868075	13	960	0.0	1463
contig_1	STM_v1_0.STM2565	55.4	1350	535	10	2189520	2185504	2	1295	0.0	1463
contig_1	iYO844.BSU18450	49.9	1553	700	19	3705605	3700959	9	1487	0.0	1460
contig_1	iJN1463.PP_2410	72.8	1045	280	1	483431	480309	1	1045	0.0	1459
contig_1	iCN718.ABAYE_RS14075	60.4	1251	449	17	5136400	5140116	7	1223	0.0	1447
contig_1	iCN718.ABAYE_RS04530	69.3	1083	311	6	3193143	3189928	1	1073	0.0	1446
