contig_1	iML1515.b1014	59.1	1244	459	15	188823	185239	77	1319	0.0	1290
contig_1	iSSON_1240.SSON_1034	59.0	1244	460	15	188823	185239	77	1319	0.0	1290
contig_1	iJN1463.PP_4947	58.2	1247	462	17	188820	185239	76	1316	0.0	1290
contig_1	iSbBS512_1146.SbBS512_E2304	58.9	1244	461	15	188823	185239	77	1319	0.0	1286
contig_1	iYL1228.KPN_01041	58.2	1244	470	14	188823	185239	83	1325	0.0	1280
contig_1	iPC815.YPO1851	57.6	1249	472	17	188823	185239	78	1322	0.0	1274
contig_1	iJN1463.PP_4723	62.4	1092	364	9	3432313	3435576	4	1052	0.0	1264
contig_1	STM_v1_0.STM0067	62.9	1095	362	8	3432313	3435582	1	1056	0.0	1262
contig_1	iSbBS512_1146.SbBS512_E0037	62.7	1095	364	8	3432313	3435582	1	1056	0.0	1258
contig_1	iYL1228.KPN_00041	63.0	1097	358	9	3432313	3435582	1	1056	0.0	1258
contig_1	iML1515.b0033	62.7	1095	364	8	3432313	3435582	1	1056	0.0	1257
contig_1	iSF_1195.SF0030	62.6	1095	365	8	3432313	3435582	1	1056	0.0	1256
contig_1	iSSON_1240.SSON_0038	62.6	1095	365	8	3432313	3435582	1	1056	0.0	1256
contig_1	iSDY_1059.SDY_0055	62.4	1095	368	8	3432313	3435582	1	1056	0.0	1248
contig_1	iCN718.ABAYE_RS04530	61.0	1099	376	10	3432313	3435573	1	1058	0.0	1244
contig_1	iAF987.Gmet_1774	59.2	1120	400	7	3432313	3435624	1	1079	0.0	1243
contig_1	iPC815.YPO0482	62.3	1097	366	9	3432313	3435582	1	1056	0.0	1241
contig_1	iHN637.CLJU_RS08530	45.4	1488	790	13	1529083	1533495	11	1492	0.0	1207
contig_1	iSynCJ816.SGL_RS04160	42.2	1539	854	19	1529041	1533579	17	1546	0.0	1190
contig_1	iSynCJ816.SGL_RS14530	56.9	1117	430	9	3432313	3435624	1	1079	0.0	1176
contig_1	iYO844.BSU18450	44.0	1489	805	16	1529083	1533519	10	1479	0.0	1172
