contig_1	iHN637.CLJU_RS08530	53.9	1541	659	11	3562388	3557787	6	1501	0.0	1582
contig_1	iSynCJ816.SGL_RS04160	52.3	1538	687	13	3562382	3557778	28	1521	0.0	1551
contig_1	iJN1463.PP_2375	62.6	1240	447	7	3832753	3829058	3	1233	0.0	1489
contig_1	iPC815.YPO3722	62.1	1219	452	5	3832711	3829058	19	1228	0.0	1459
contig_1	iYO844.BSU18450	49.7	1542	704	18	3562385	3557781	6	1482	0.0	1457
contig_1	iCN718.ABAYE_RS14075	61.4	1232	459	7	3832738	3829061	4	1224	0.0	1436
contig_1	iEK1008.Rv3859c	49.9	1550	710	18	3562382	3557790	3	1505	0.0	1436
contig_2	iJN1463.PP_3426	52.4	1046	487	3	311256	308134	1	1040	0.0	1056
contig_3	iJN1463.PP_3426	65.8	1060	358	4	1131311	1134481	1	1058	0.0	1328
contig_4	iJN1463.PP_5387	54.5	1042	457	6	317190	314098	1	1036	0.0	1060
contig_4	iJN1463.PP_3426	51.3	1053	505	3	271631	274774	1	1050	0.0	1040
contig_4	iSF_1195.SF0481	52.9	1041	476	5	317190	314101	1	1038	0.0	1034
contig_4	iML1515.b0575	52.9	1041	476	5	317190	314101	1	1038	0.0	1033
contig_4	iSSON_1240.SSON_0526	52.7	1041	478	5	317190	314101	1	1038	0.0	1033
contig_4	iYL1228.KPN_04736	53.3	1041	472	6	317190	314101	1	1038	0.0	1030
