contig_1	iSynCJ816.SGL_RS09095	69.2	720	216	3	716267	714123	8	726	0.0	1028
contig_2	iCN718.ABAYE_RS09215	60.9	593	230	1	182790	184562	3	595	2.87e-240	746
contig_2	iJN1463.PP_4055	52.2	659	303	5	471254	473194	25	683	8.50e-228	715
contig_3	iHN637.CLJU_RS08530	54.3	1537	656	10	259116	254518	6	1500	0.0	1588
contig_3	iSynCJ816.SGL_RS04160	52.2	1539	686	14	259110	254506	28	1521	0.0	1547
contig_3	iJN1463.PP_2375	63.6	1242	431	9	483952	480257	3	1233	0.0	1506
contig_3	iPC815.YPO3722	61.4	1228	464	5	483937	480257	10	1228	0.0	1466
contig_3	iEK1008.Rv3859c	50.7	1549	699	17	259110	254518	3	1505	0.0	1458
contig_3	iYO844.BSU18450	50.0	1547	701	19	259113	254494	6	1487	0.0	1455
contig_3	iCN718.ABAYE_RS14075	61.2	1233	459	9	483937	480260	4	1224	0.0	1446
contig_4	iAF692.Mbar_A3345	55.4	1266	481	7	1683349	1679756	7	1256	0.0	1358
contig_4	iML1515.b3894	60.7	1020	392	5	246410	249460	1	1014	0.0	1305
contig_4	iEK1008.Rv0266c	56.3	1213	494	10	1683349	1679762	6	1199	0.0	1305
contig_4	STM_v1_0.STM4037	60.4	1018	398	4	246410	249460	1	1014	0.0	1295
contig_4	iJN1463.PP_0489	60.6	1025	391	8	246410	249460	1	1020	0.0	1291
contig_4	STM_v1_0.STM1570	58.1	1018	421	4	246410	249460	1	1013	0.0	1234
